     4470	2021-07-01 07:21:42	123	0	1	0
     4470	2021-07-01 16:11:31	123	1	1	0
     5385	2021-07-01 16:11:49	123	1	1	0
     4470	2021-07-04 07:32:19	123	0	1	0
     5385	2021-07-04 16:06:48	123	1	1	0
     4470	2021-07-04 16:08:05	123	1	1	0
     5385	2021-07-05 07:49:09	123	0	1	0
     4470	2021-07-05 07:50:02	123	0	1	0
     4470	2021-07-05 16:03:58	123	1	1	0
     5385	2021-07-05 16:05:06	123	1	1	0
     5385	2021-07-06 07:29:58	123	0	1	0
     5385	2021-07-06 16:08:20	123	1	1	0
     4470	2021-07-07 07:43:23	123	0	1	0
     5385	2021-07-07 07:43:28	123	0	1	0
     4470	2021-07-07 16:03:38	123	1	1	0
     5385	2021-07-07 16:03:47	123	1	1	0
     5385	2021-07-08 07:01:11	123	0	1	0
     5385	2021-07-08 16:07:24	123	1	1	0
     4470	2021-07-08 16:09:20	123	1	1	0
     5385	2021-07-11 07:23:40	123	0	1	0
     5385	2021-07-11 16:04:41	123	1	1	0
     5385	2021-07-12 06:44:34	123	0	1	0
     5385	2021-07-12 16:05:40	123	1	1	0
     5385	2021-07-13 07:39:30	123	0	1	0
     5385	2021-07-13 16:10:24	123	1	1	0
     5385	2021-07-14 06:51:48	123	0	1	0
     5385	2021-07-14 16:17:14	123	1	1	0
     5385	2021-07-15 06:57:49	123	0	1	0
     5385	2021-07-15 16:11:29	123	1	1	0
     5385	2021-07-18 06:44:42	123	0	1	0
     5385	2021-07-25 07:10:38	123	0	1	0
     5385	2021-07-25 16:11:23	123	1	1	0
     5385	2021-07-26 06:42:27	123	0	1	0
     5385	2021-07-26 16:35:22	123	1	1	0
     5385	2021-07-27 07:00:34	123	0	1	0
     5385	2021-07-27 16:34:54	123	1	1	0
     5385	2021-07-28 06:34:21	123	0	1	0
     5385	2021-07-28 16:57:18	123	1	1	0
     5385	2021-07-29 06:24:58	123	0	1	0
     5385	2021-07-29 16:37:34	123	1	1	0
     5385	2021-08-01 16:27:13	123	1	1	0
     4470	2021-08-09 07:48:29	123	0	1	0
     4470	2021-08-09 16:05:21	123	1	1	0
     4470	2021-08-10 17:40:01	123	1	1	0
     4470	2021-08-11 16:07:24	123	1	1	0
     4470	2021-08-15 08:33:25	123	0	1	0
     4470	2021-08-15 16:32:57	123	1	1	0
     4470	2021-08-17 07:41:48	123	0	1	0
     4470	2021-08-17 16:11:59	123	1	1	0
     4470	2021-08-19 07:41:23	123	0	1	0
     4470	2021-08-19 16:13:00	123	1	1	0
     4470	2021-08-22 07:43:03	123	0	1	0
     4470	2021-08-22 16:25:11	123	1	1	0
     4470	2021-08-23 07:38:06	123	0	1	0
     4470	2021-08-23 16:29:34	123	1	1	0
     4470	2021-08-24 07:41:02	123	0	1	0
     4470	2021-08-25 07:46:26	123	0	1	0
     4470	2021-08-29 07:47:55	123	0	1	0
     5332	2021-09-30 07:49:30	123	0	1	0
     6320	2021-09-30 08:07:42	123	0	1	0
     5367	2021-09-30 08:09:31	123	0	1	0
     5487	2021-09-30 08:10:41	123	0	1	0
     5336	2021-09-30 08:11:04	123	0	1	0
     5363	2023-10-11 17:01:02	123	1	1	0
     5487	2023-10-11 17:12:39	123	0	1	0
     5487	2023-10-12 02:15:47	123	1	1	0
     5487	2023-10-12 02:20:20	123	0	1	0
     5363	2023-10-12 02:42:46	123	0	1	0
     5363	2023-10-12 10:10:37	123	1	1	0
     5487	2023-10-12 10:12:42	123	1	1	0
     5487	2023-10-12 10:42:28	123	0	1	0
     5363	2023-10-12 12:15:14	123	0	1	0
     5363	2023-10-12 19:45:18	123	0	1	0
     5363	2023-10-12 19:45:31	123	1	1	0
     5487	2023-10-12 19:45:51	123	1	1	0
     5487	2023-10-12 19:55:42	123	0	1	0
     5363	2023-10-12 20:33:07	123	0	1	0
     5363	2023-10-13 05:22:43	123	0	1	0
     5363	2023-10-13 05:22:50	123	1	1	0
     5487	2023-10-13 05:25:19	123	1	1	0
     5487	2023-10-13 05:31:49	123	0	1	0
     5363	2023-10-13 06:38:29	123	0	1	0
     5487	2023-10-13 14:53:45	123	1	1	0
     5363	2023-10-13 15:06:06	123	1	1	0
     5487	2023-10-13 16:12:01	123	0	1	0
     5487	2023-10-13 16:12:25	123	0	1	0
     5363	2023-10-13 16:50:33	123	0	1	0
     5487	2023-10-14 01:09:11	123	1	1	0
     5363	2023-10-14 01:13:46	123	1	1	0
     5487	2023-10-14 01:36:28	123	0	1	0
     5363	2023-10-14 02:46:10	123	0	1	0
     5363	2023-10-14 10:57:59	123	1	1	0
     5487	2023-10-14 11:01:34	123	1	1	0
     5487	2023-10-14 11:36:11	123	0	1	0
     5363	2023-10-14 11:49:20	123	0	1	0
     5363	2023-10-14 19:14:27	123	0	1	0
     5363	2023-10-14 19:14:40	123	1	1	0
     5487	2023-10-14 19:25:49	123	1	1	0
     5487	2023-10-14 19:38:28	123	0	1	0
     5487	2023-10-15 04:21:30	123	1	1	0
     5487	2023-10-15 04:32:00	123	0	1	0
     5363	2023-10-15 05:25:29	123	0	1	0
     5487	2023-10-15 13:53:11	123	1	1	0
     5363	2023-10-15 14:14:02	123	1	1	0
     5363	2023-10-15 14:21:52	123	0	1	0
     5487	2023-10-15 14:21:56	123	0	1	0
     5487	2023-10-15 23:29:49	123	1	1	0
     5363	2023-10-15 23:37:24	123	1	1	0
     5487	2023-10-16 00:13:40	123	0	1	0
     5363	2023-10-16 00:30:01	123	0	1	0
     5363	2023-10-16 09:10:06	123	1	1	0
     5487	2023-10-16 09:11:27	123	1	1	0
     5487	2023-10-16 09:32:59	123	0	1	0
     5363	2023-10-16 09:54:25	123	0	1	0
     5266	2023-10-16 13:56:17	123	0	1	0
     5487	2023-10-16 18:32:23	123	1	1	0
     5363	2023-10-16 18:33:10	123	1	1	0
     5487	2023-10-16 19:45:56	123	0	1	0
     5363	2023-10-16 21:15:08	123	0	1	0
     5487	2023-10-17 03:34:39	123	1	1	0
     5363	2023-10-17 03:46:18	123	1	1	0
     5487	2023-10-17 04:23:10	123	0	1	0
     5487	2023-10-17 12:58:54	123	1	1	0
     5487	2023-10-17 13:23:35	123	0	1	0
     5363	2023-10-17 14:53:03	123	0	1	0
     5487	2023-10-17 21:39:19	123	1	1	0
     5363	2023-10-17 22:54:43	123	1	1	0
     5363	2023-10-17 23:57:31	123	0	1	0
     5487	2023-10-18 08:22:42	123	1	1	0
     5363	2023-10-18 08:25:22	123	1	1	0
     5487	2023-10-18 09:08:43	123	0	1	0
     5363	2023-10-18 09:24:07	123	0	1	0
     5363	2023-10-18 17:57:13	123	1	1	0
     5487	2023-10-18 18:00:28	123	1	1	0
     5487	2023-10-18 18:41:10	123	0	1	0
     5363	2023-10-18 18:57:00	123	0	1	0
     5487	2023-10-19 03:28:20	123	1	1	0
     5363	2023-10-19 03:32:01	123	1	1	0
     5487	2023-10-19 04:36:24	123	0	1	0
     5363	2023-10-19 05:05:46	123	0	1	0
     5487	2023-10-19 11:31:52	123	1	1	0
     5363	2023-10-19 11:50:17	123	1	1	0
     5487	2023-10-19 12:57:32	123	0	1	0
     5487	2023-10-19 21:30:57	123	1	1	0
     5487	2023-10-19 22:16:57	123	0	1	0
     5363	2023-10-19 22:35:14	123	0	1	0
     5487	2023-10-20 07:12:19	123	1	1	0
     5363	2023-10-20 07:26:41	123	1	1	0
     5487	2023-10-20 07:42:47	123	0	1	0
     5363	2023-10-20 08:28:15	123	0	1	0
     5487	2023-10-20 16:36:08	123	1	1	0
     5363	2023-10-20 17:10:37	123	1	1	0
     5487	2023-10-20 17:55:41	123	0	1	0
     5363	2023-10-20 18:31:50	123	0	1	0
     5487	2023-10-21 02:59:18	123	1	1	0
     5363	2023-10-21 03:02:26	123	1	1	0
     5487	2023-10-21 03:23:09	123	0	1	0
     5363	2023-10-21 03:46:14	123	0	1	0
     5487	2023-10-21 12:24:37	123	1	1	0
     5363	2023-10-21 12:29:06	123	1	1	0
     5487	2023-10-21 13:15:43	123	1	1	0
     5487	2023-10-21 13:16:03	123	0	1	0
     5363	2023-10-21 13:58:38	123	0	1	0
     5487	2023-10-21 20:28:05	123	1	1	0
     5363	2023-10-21 21:39:19	123	1	1	0
     5487	2023-10-21 22:54:07	123	0	1	0
     5363	2023-10-21 23:45:24	123	0	1	0
     5487	2023-10-22 05:54:46	123	1	1	0
     5487	2023-10-22 07:54:49	123	0	1	0
     5487	2023-10-22 16:59:49	123	1	1	0
     5363	2023-10-22 17:00:50	123	1	1	0
     5487	2023-10-22 17:55:59	123	0	1	0
     5363	2023-10-22 18:24:32	123	0	1	0
     5487	2023-10-23 02:53:29	123	1	1	0
     5363	2023-10-23 03:24:32	123	1	1	0
     5487	2023-10-23 03:54:38	123	0	1	0
     5363	2023-10-23 05:17:57	123	0	1	0
     5487	2023-10-23 12:51:03	123	1	1	0
     5487	2023-10-23 14:06:08	123	0	1	0
     5487	2023-10-23 22:56:20	123	1	1	0
     5487	2023-10-24 00:24:51	123	0	1	0
     5487	2023-10-24 07:15:38	123	1	1	0
     5487	2023-10-24 09:25:10	123	0	1	0
     5487	2023-10-24 17:51:02	123	1	1	0
     5487	2023-10-24 18:16:53	123	0	1	0
     5363	2023-10-25 03:16:18	123	1	1	0
     5487	2023-10-25 03:47:56	123	0	1	0
     5487	2023-10-25 12:59:20	123	1	1	0
     5487	2023-10-25 13:18:59	123	0	1	0
     5336	2023-10-25 15:45:43	123	0	1	0
     5487	2023-10-25 22:59:01	123	0	1	0
     5363	2023-10-25 23:12:23	123	0	1	0
     5487	2023-10-26 07:46:08	123	1	1	0
     5487	2023-10-26 08:42:03	123	0	1	0
     5363	2023-10-26 09:10:16	123	0	1	0
     5363	2023-10-26 17:53:09	123	1	1	0
     5487	2023-10-26 17:53:52	123	1	1	0
     5487	2023-10-26 18:32:00	123	0	1	0
     5363	2023-10-26 18:53:22	123	0	1	0
     5487	2023-10-27 03:28:37	123	0	1	0
     5363	2023-10-27 04:08:32	123	0	1	0
     5363	2023-10-27 12:18:39	123	1	1	0
     5487	2023-10-27 12:37:25	123	1	1	0
     5363	2023-10-27 17:49:20	123	0	1	0
     5487	2023-10-28 01:14:22	123	0	1	0
     5487	2023-10-28 01:14:29	123	1	1	0
     5487	2023-10-28 02:02:30	123	0	1	0
     5363	2023-10-28 02:19:55	123	0	1	0
     5363	2023-10-28 11:05:43	123	1	1	0
     5487	2023-10-28 15:26:21	123	0	1	0
     5363	2023-10-28 15:54:46	123	0	1	0
     5363	2023-10-29 00:33:41	123	1	1	0
     5487	2023-10-29 03:03:48	123	0	1	0
     5512	2023-12-09 11:40:01	123	0	1	0
     5512	2023-12-09 17:06:28	123	1	1	0
     5512	2023-12-09 17:54:52	123	0	1	0
     5336	2023-12-09 19:30:41	123	0	1	0
     5512	2023-12-10 02:57:43	123	0	1	0
     5512	2023-12-10 04:15:55	123	0	1	0
     5512	2023-12-10 14:06:34	123	0	1	0
     5528	2023-12-13 12:03:10	123	0	1	0
     5512	2023-12-13 17:07:11	123	0	1	0
     5528	2023-12-13 17:18:47	123	0	1	0
     5512	2023-12-13 18:47:33	123	0	1	0
     5528	2023-12-13 18:57:36	123	0	1	0
     5528	2023-12-14 03:40:29	123	0	1	0
     5528	2023-12-14 03:40:30	123	0	1	0
     5512	2023-12-14 03:44:08	123	0	1	0
     5528	2023-12-14 04:17:31	123	0	1	0
     5512	2023-12-14 04:44:27	123	0	1	0
     5512	2023-12-14 13:57:38	123	0	1	0
     5528	2023-12-14 14:04:13	123	0	1	0
     5528	2023-12-14 14:05:32	123	0	1	0
     5512	2023-12-14 14:43:37	123	0	1	0
     5487	2023-12-14 16:17:26	123	0	1	0
     5512	2023-12-14 23:56:35	123	0	1	0
     5528	2023-12-15 00:01:20	123	0	1	0
     5528	2023-12-15 00:52:44	123	0	1	0
     5487	2023-12-15 01:11:58	123	0	1	0
     5512	2023-12-15 01:12:59	123	0	1	0
     5487	2023-12-15 10:11:02	123	1	1	0
     5512	2023-12-15 10:11:31	123	1	1	0
     5528	2023-12-15 10:17:50	123	0	1	0
     5512	2023-12-15 11:08:17	123	0	1	0
     5528	2023-12-15 11:13:56	123	0	1	0
     5487	2023-12-15 11:15:08	123	0	1	0
     5487	2023-12-15 20:07:46	123	1	1	0
     5512	2023-12-15 20:15:19	123	1	1	0
     5528	2023-12-15 20:27:28	123	1	1	0
     5528	2023-12-15 20:28:42	123	0	1	0
     5512	2023-12-15 21:16:47	123	0	1	0
     5487	2023-12-15 21:20:57	123	0	1	0
     5528	2023-12-16 06:11:17	123	0	1	0
     5512	2023-12-16 06:12:59	123	0	1	0
     5487	2023-12-16 06:20:37	123	1	1	0
     5528	2023-12-16 06:21:42	123	0	1	0
     5512	2023-12-16 07:08:36	123	0	1	0
     5487	2023-12-16 07:09:22	123	0	1	0
     5336	2023-12-16 09:19:44	123	0	1	0
     5512	2023-12-16 16:09:07	123	0	1	0
     5487	2023-12-16 16:16:15	123	1	1	0
     5528	2023-12-16 16:17:05	123	1	1	0
     5528	2023-12-16 16:56:33	123	1	1	0
     5512	2023-12-16 17:45:27	123	0	1	0
     5528	2023-12-16 17:48:38	123	0	1	0
     5487	2023-12-16 17:54:46	123	0	1	0
     5487	2023-12-17 02:38:58	123	1	1	0
     5512	2023-12-17 02:41:12	123	1	1	0
     5528	2023-12-17 02:43:17	123	1	1	0
     5512	2023-12-17 03:39:23	123	0	1	0
     5528	2023-12-17 03:43:54	123	0	1	0
     5487	2023-12-17 04:16:07	123	0	1	0
     5487	2023-12-17 12:18:59	123	1	1	0
     5528	2023-12-17 12:39:38	123	1	1	0
     5512	2023-12-17 13:43:17	123	0	1	0
     5528	2023-12-17 13:44:40	123	0	1	0
     5487	2023-12-17 13:49:16	123	0	1	0
     5512	2023-12-17 22:10:40	123	0	1	0
     5512	2023-12-17 22:10:59	123	1	1	0
     5487	2023-12-17 22:21:38	123	1	1	0
     5528	2023-12-17 22:28:43	123	1	1	0
     5487	2023-12-17 23:02:20	123	0	1	0
     5512	2023-12-17 23:09:04	123	0	1	0
     5528	2023-12-17 23:39:21	123	0	1	0
     5487	2023-12-18 08:04:54	123	1	1	0
     5512	2023-12-18 08:06:14	123	1	1	0
     5528	2023-12-18 08:07:14	123	1	1	0
     5528	2023-12-18 08:08:34	123	0	1	0
     5512	2023-12-18 08:10:09	123	0	1	0
     5487	2023-12-18 08:11:51	123	0	1	0
     5512	2023-12-18 17:11:31	123	1	1	0
     5487	2023-12-18 17:15:07	123	1	1	0
     5528	2023-12-18 17:17:23	123	1	1	0
     5528	2023-12-18 17:18:36	123	0	1	0
     5487	2023-12-18 17:31:39	123	0	1	0
     5512	2023-12-18 17:51:55	123	0	1	0
     5487	2023-12-19 02:08:54	123	1	1	0
     5528	2023-12-19 02:43:49	123	1	1	0
     5528	2023-12-19 02:54:09	123	0	1	0
     5487	2023-12-19 03:45:55	123	0	1	0
     5512	2023-12-19 03:56:09	123	0	1	0
     5512	2023-12-19 12:49:28	123	1	1	0
     5487	2023-12-19 12:58:47	123	1	1	0
     5528	2023-12-19 13:01:07	123	1	1	0
     5512	2023-12-19 13:53:14	123	0	1	0
     5487	2023-12-19 14:03:06	123	0	1	0
     5512	2023-12-19 22:53:54	123	1	1	0
     5487	2023-12-19 22:57:58	123	1	1	0
     5487	2023-12-19 23:16:24	123	0	1	0
     5512	2023-12-19 23:28:36	123	0	1	0
     5512	2023-12-20 08:30:56	123	1	1	0
     5487	2023-12-20 08:31:02	123	1	1	0
     5512	2023-12-20 10:01:19	123	0	1	0
     5487	2023-12-20 10:06:05	123	0	1	0
     5512	2023-12-20 19:02:13	123	1	1	0
     5487	2023-12-20 19:07:23	123	1	1	0
     5487	2023-12-20 19:48:18	123	0	1	0
     5512	2023-12-20 19:52:25	123	0	1	0
     5336	2023-12-21 04:50:40	123	1	1	0
     5512	2023-12-21 04:53:12	123	1	1	0
     5487	2023-12-21 05:10:14	123	1	1	0
     5512	2023-12-21 08:19:44	123	0	1	0
     5487	2023-12-21 08:26:42	123	0	1	0
     5512	2023-12-21 16:07:16	123	0	1	0
     5512	2023-12-21 16:07:32	123	1	1	0
     5512	2023-12-21 17:00:50	123	0	1	0
     5487	2023-12-21 17:27:30	123	0	1	0
     5512	2023-12-22 02:06:32	123	1	1	0
     5487	2023-12-22 03:10:49	123	0	1	0
     5512	2023-12-22 03:11:46	123	0	1	0
     5336	2023-12-22 05:21:13	123	0	1	0
     5512	2023-12-22 12:17:00	123	1	1	0
     5336	2023-12-22 12:19:11	123	1	1	0
     5487	2023-12-22 14:05:36	123	1	1	0
     5487	2023-12-22 14:14:42	123	0	1	0
     5512	2023-12-22 14:56:05	123	0	1	0
     5487	2023-12-22 23:56:14	123	1	1	0
     5512	2023-12-22 23:56:53	123	1	1	0
     5528	2023-12-22 23:58:59	123	0	1	0
     5487	2023-12-23 00:57:11	123	0	1	0
     5512	2023-12-23 00:57:22	123	0	1	0
     5487	2023-12-23 09:35:49	123	1	1	0
     5512	2023-12-23 09:55:49	123	1	1	0
     5487	2023-12-23 09:59:15	123	0	1	0
     5528	2023-12-23 10:06:09	123	0	1	0
     5512	2023-12-23 10:41:23	123	0	1	0
     5336	2023-12-23 12:47:30	123	0	1	0
     5528	2023-12-23 19:43:01	123	0	1	0
     5528	2023-12-23 19:43:18	123	1	1	0
     5512	2023-12-23 19:47:09	123	1	1	0
     5487	2023-12-23 20:01:34	123	1	1	0
     5528	2023-12-23 20:15:23	123	0	1	0
     5487	2023-12-23 20:45:49	123	0	1	0
     5512	2023-12-23 20:55:39	123	0	1	0
     5512	2023-12-24 06:00:30	123	1	1	0
     5528	2023-12-24 06:07:41	123	1	1	0
     5487	2023-12-24 06:11:48	123	1	1	0
     5528	2023-12-24 06:17:00	123	0	1	0
     5512	2023-12-24 07:07:24	123	0	1	0
     5487	2023-12-24 07:46:15	123	0	1	0
     5528	2023-12-24 16:02:38	123	1	1	0
     5487	2023-12-24 16:04:09	123	1	1	0
     5512	2023-12-24 16:06:00	123	1	1	0
     5487	2023-12-24 16:11:43	123	0	1	0
     5528	2023-12-24 16:11:53	123	0	1	0
     5512	2023-12-24 17:03:34	123	0	1	0
     5336	2023-12-24 21:57:41	123	0	1	0
     5487	2023-12-25 01:06:29	123	0	1	0
     5487	2023-12-25 01:06:43	123	1	1	0
     5512	2023-12-25 02:06:32	123	1	1	0
     5528	2023-12-25 02:08:26	123	1	1	0
     5528	2023-12-25 04:25:37	123	0	1	0
     5512	2023-12-25 05:10:23	123	0	1	0
     5487	2023-12-25 05:27:16	123	0	1	0
     5528	2023-12-25 13:59:06	123	1	1	0
     5512	2023-12-25 14:05:34	123	1	1	0
     5487	2023-12-25 14:51:08	123	1	1	0
     5528	2023-12-25 14:52:46	123	0	1	0
     5487	2023-12-25 15:39:46	123	0	1	0
     5512	2023-12-25 15:40:13	123	0	1	0
     5487	2023-12-26 00:33:08	123	1	1	0
     5528	2023-12-26 00:37:39	123	1	1	0
     5512	2023-12-26 00:38:29	123	1	1	0
     5528	2023-12-26 00:40:31	123	0	1	0
     5487	2023-12-26 01:16:38	123	0	1	0
     5512	2023-12-26 01:23:31	123	0	1	0
     5512	2023-12-26 10:22:16	123	1	1	0
     5487	2023-12-26 10:39:36	123	1	1	0
     5528	2023-12-26 10:55:47	123	1	1	0
     5487	2023-12-26 11:54:48	123	0	1	0
     5528	2023-12-26 11:56:56	123	0	1	0
     5512	2023-12-26 12:46:37	123	0	1	0
     5487	2023-12-26 20:48:34	123	1	1	0
     5512	2023-12-26 21:43:08	123	1	1	0
     5528	2023-12-26 22:26:21	123	1	1	0
     5528	2023-12-26 22:39:14	123	0	1	0
     5512	2023-12-26 22:51:43	123	0	1	0
     5512	2023-12-27 06:18:06	123	1	1	0
     5487	2023-12-27 08:30:51	123	1	1	0
     5528	2023-12-27 08:34:28	123	1	1	0
     5528	2023-12-27 08:44:53	123	0	1	0
     5487	2023-12-27 09:35:47	123	0	1	0
     5512	2023-12-27 09:35:58	123	0	1	0
     5487	2023-12-27 18:14:04	123	1	1	0
     5512	2023-12-27 18:23:42	123	1	1	0
     5528	2023-12-27 18:25:41	123	1	1	0
     5528	2023-12-27 18:34:57	123	0	1	0
     5512	2023-12-27 19:22:18	123	0	1	0
     5487	2023-12-27 19:24:41	123	0	1	0
     5487	2023-12-28 04:07:24	123	1	1	0
     5512	2023-12-28 04:17:06	123	1	1	0
     5528	2023-12-28 04:42:35	123	1	1	0
     5528	2023-12-28 04:47:25	123	0	1	0
     5512	2023-12-28 05:28:15	123	0	1	0
     5487	2023-12-28 05:43:49	123	0	1	0
     5487	2023-12-28 14:24:22	123	1	1	0
     5528	2023-12-28 14:44:54	123	1	1	0
     5528	2023-12-28 15:25:12	123	0	1	0
     5487	2023-12-28 15:29:07	123	0	1	0
     5512	2023-12-28 15:32:30	123	0	1	0
     5487	2023-12-29 00:22:29	123	1	1	0
     5528	2023-12-29 00:22:54	123	1	1	0
     5512	2023-12-29 00:29:25	123	1	1	0
     5528	2023-12-29 01:17:14	123	1	1	0
     5528	2023-12-29 01:17:24	123	0	1	0
     5487	2023-12-29 01:39:42	123	0	1	0
     5512	2023-12-29 01:41:11	123	0	1	0
     5528	2023-12-29 10:33:21	123	1	1	0
     5512	2023-12-29 10:37:39	123	1	1	0
     5528	2023-12-29 11:07:46	123	0	1	0
     5512	2023-12-29 11:37:03	123	0	1	0
     5512	2023-12-29 20:30:32	123	1	1	0
     5528	2023-12-29 20:48:43	123	1	1	0
     5487	2023-12-29 21:00:02	123	0	1	0
     5528	2023-12-29 21:15:54	123	0	1	0
     5512	2023-12-29 21:35:26	123	0	1	0
     5487	2023-12-30 05:50:35	123	1	1	0
     5512	2023-12-30 06:33:34	123	1	1	0
     5528	2023-12-30 06:48:25	123	1	1	0
     5528	2023-12-30 08:15:33	123	0	1	0
     5487	2023-12-30 08:18:20	123	0	1	0
     5512	2023-12-30 08:40:02	123	0	1	0
     5487	2023-12-30 17:07:37	123	1	1	0
     5512	2023-12-30 17:35:10	123	1	1	0
     5528	2023-12-30 17:49:42	123	1	1	0
     5528	2023-12-30 17:59:49	123	0	1	0
     5487	2023-12-30 18:23:20	123	0	1	0
     5512	2023-12-30 18:37:12	123	0	1	0
     5487	2023-12-31 03:24:57	123	1	1	0
     5512	2023-12-31 03:26:43	123	1	1	0
     5528	2023-12-31 03:30:10	123	1	1	0
     5528	2023-12-31 03:35:11	123	0	1	0
     5487	2023-12-31 04:01:48	123	0	1	0
     5512	2023-12-31 04:07:54	123	0	1	0
     5487	2023-12-31 12:41:25	123	1	1	0
     5512	2023-12-31 13:04:49	123	1	1	0
     5528	2023-12-31 13:08:42	123	1	1	0
     5528	2023-12-31 13:08:44	123	1	1	0
     5528	2023-12-31 13:13:08	123	0	1	0
     5512	2023-12-31 13:33:42	123	0	1	0
     5487	2023-12-31 13:35:09	123	0	1	0
     5528	2023-12-31 22:26:07	123	1	1	0
     5487	2023-12-31 22:26:23	123	1	1	0
     5512	2023-12-31 22:39:09	123	1	1	0
     5528	2023-12-31 23:03:32	123	0	1	0
     5512	2023-12-31 23:31:21	123	0	1	0
     5487	2023-12-31 23:56:39	123	0	1	0
     5487	2024-01-01 08:17:56	123	1	1	0
     5512	2024-01-01 08:25:04	123	1	1	0
     5528	2024-01-01 08:26:29	123	1	1	0
     5528	2024-01-01 08:26:30	123	1	1	0
     5487	2024-01-01 08:33:49	123	0	1	0
     5528	2024-01-01 08:52:23	123	0	1	0
     5512	2024-01-01 09:10:40	123	0	1	0
     5487	2024-01-01 17:58:00	123	1	1	0
     5512	2024-01-01 18:11:52	123	1	1	0
     5528	2024-01-01 18:14:47	123	1	1	0
     5528	2024-01-01 18:33:35	123	0	1	0
     5487	2024-01-01 18:47:06	123	0	1	0
     5512	2024-01-01 18:55:26	123	0	1	0
     5528	2024-01-02 04:05:47	123	1	1	0
     5528	2024-01-02 04:08:16	123	0	1	0
     5528	2024-01-02 14:06:18	123	1	1	0
     5528	2024-01-02 14:08:45	123	0	1	0
     5528	2024-01-03 00:13:44	123	1	1	0
     5528	2024-01-03 00:23:07	123	0	1	0
     5528	2024-01-03 10:14:09	123	1	1	0
     5528	2024-01-03 10:18:40	123	0	1	0
     5487	2024-01-03 10:58:42	123	0	1	0
     5528	2024-01-03 20:11:41	123	1	1	0
     5528	2024-01-04 04:23:30	123	1	1	0
     5528	2024-01-04 04:30:40	123	0	1	0
     5528	2024-01-04 14:08:41	123	1	1	0
     5528	2024-01-04 14:50:09	123	0	1	0
     5487	2024-01-04 15:19:20	123	0	1	0
     5528	2024-01-05 00:30:37	123	1	1	0
     5528	2024-01-05 00:33:55	123	0	1	0
     5528	2024-01-05 10:32:13	123	1	1	0
     5528	2024-01-05 10:34:46	123	0	1	0
     5528	2024-01-05 20:17:21	123	1	1	0
     5528	2024-01-05 20:19:33	123	0	1	0
     5528	2024-01-06 05:58:37	123	1	1	0
     5528	2024-01-06 06:01:29	123	0	1	0
     5487	2024-01-06 06:36:44	123	0	1	0
     5528	2024-01-06 15:48:23	123	0	1	0
     5528	2024-01-07 01:19:20	123	1	1	0
     5528	2024-01-07 01:34:52	123	0	1	0
     5528	2024-01-07 11:05:46	123	0	1	0
     5528	2024-01-07 11:05:53	123	1	1	0
     5528	2024-01-07 11:10:35	123	0	1	0
     5528	2024-01-07 20:56:57	123	1	1	0
     5528	2024-01-07 21:33:49	123	0	1	0
     5528	2024-01-08 07:27:22	123	1	1	0
     5528	2024-01-08 07:29:59	123	0	1	0
     5528	2024-01-08 15:18:34	123	1	1	0
     5528	2024-01-08 15:27:15	123	0	1	0
     5487	2024-01-08 16:21:33	123	0	1	0
     5528	2024-01-09 01:03:32	123	1	1	0
     5528	2024-01-09 01:14:24	123	0	1	0
     5528	2024-01-09 11:22:03	123	0	1	0
     5528	2024-01-09 11:22:21	123	1	1	0
     5528	2024-01-09 11:36:15	123	0	1	0
     5528	2024-01-09 21:32:48	123	1	1	0
     5528	2024-01-09 21:55:35	123	0	1	0
     5548	2024-02-29 13:51:00	123	0	1	0
     5528	2024-02-29 17:15:28	123	1	1	0
     5548	2024-02-29 17:18:25	123	1	1	0
     5528	2024-02-29 17:34:35	123	0	1	0
     5546	2024-02-29 17:51:53	123	0	1	0
     5548	2024-02-29 18:02:17	123	0	1	0
     5528	2024-03-01 03:21:28	123	1	1	0
     5546	2024-03-01 03:28:41	123	1	1	0
     5548	2024-03-01 03:32:32	123	1	1	0
     5528	2024-03-01 03:40:45	123	0	1	0
     5546	2024-03-01 03:55:17	123	0	1	0
     5548	2024-03-01 04:54:48	123	0	1	0
     5548	2024-03-01 13:15:47	123	1	1	0
     5528	2024-03-01 13:18:23	123	0	1	0
     5546	2024-03-01 13:37:54	123	0	1	0
     5548	2024-03-01 14:04:28	123	0	1	0
     5528	2024-03-01 22:32:09	123	1	1	0
     5546	2024-03-01 22:45:46	123	1	1	0
     5528	2024-03-01 22:49:14	123	0	1	0
     5548	2024-03-01 22:59:35	123	0	1	0
     5546	2024-03-01 23:08:38	123	0	1	0
     5546	2024-03-02 07:26:30	123	0	1	0
     5546	2024-03-02 07:27:05	123	1	1	0
     5528	2024-03-02 07:28:18	123	1	1	0
     5528	2024-03-02 07:39:54	123	0	1	0
     5546	2024-03-02 07:48:47	123	0	1	0
     5548	2024-03-02 08:08:31	123	0	1	0
     5528	2024-03-02 16:54:18	123	1	1	0
     5546	2024-03-02 17:31:28	123	1	1	0
     5548	2024-03-02 17:43:32	123	1	1	0
     5528	2024-03-02 17:52:07	123	0	1	0
     5546	2024-03-02 18:10:30	123	0	1	0
     5548	2024-03-02 18:29:48	123	0	1	0
     5528	2024-03-03 03:41:59	123	1	1	0
     5546	2024-03-03 03:43:27	123	1	1	0
     5548	2024-03-03 03:55:00	123	1	1	0
